"TG ID","Event ID","Event","Event Date","Venue","Country","#Original","#Remaining","Retail","Wholesale","Taxed Cost","Currency","Section","Row","Low","High","Notes","Category?","Type","Stock","Zoned Event?","Zone TG?","Instant Download?","Valid Splits","Mobile?","Std Section","Venue Group(s)","TicketMaster Event ID","StubHub Event ID","4166984","5202661","Cirque du Soleil - 'Auana","10/11/2025 5:30:00 PM","Ultimate Sports Bar","CA","100","100","1.0000","1.0000","","$","Right","A","1","100","Tickets will be ready for delivery by Oct 07, 2025.","N","Event Ticket","e-Ticket","N","N","No","100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","","","",""
"2729515","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","48","48","432.0000","432.0000","0.0000","$","QA","9749","1","48","","N","Event Ticket","e-Ticket","N","N","No","48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","","","",""
"4337425","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","24","24","234.0000","234.0000","0.0000","$","QA","9749","49","72","","N","Event Ticket","e-Ticket","N","N","No","24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","","","",""
"4337429","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","24","24","2.0000","2.0000","","$","QA","9749","73","96","","N","Event Ticket","e-Ticket","N","N","No","24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","","","",""
"2394887","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","1","1","23.0000","23.0000","0.0000","$","VR","BALC$BOX$AA","1","1","ADA accessible; wheelchair accessible seating. One member of your party must be disabled to use these tickets. Chairs are provided for non-wheelchair customers.  ","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394888","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","1","1","10.0000","10.0000","0.0000","$","VR","DD","1","1","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394889","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","1","1","10.0000","10.0000","","$","VR","N","11","11","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394892","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","1","1","10.0000","10.0000","","$","VR","HH","1","1","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"4344589","4494581","Moulin Rouge The Musical - Virtual Experiences","10/15/2025 7:00:00 AM","Virtual Experiences Zone","US","5","5","7000.0000","7000.0000","0.0000","$","BRAD","BRAD","5","9","","N","Event Ticket","e-Ticket","N","N","No","5,4,3,2,1","Yes","","","",""
"2394893","4494582","Company - Virtual Experiences","10/15/2025 9:00:00 AM","Virtual Experiences Zone","US","1","1","10.0000","10.0000","","$","VR","25","1","1","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394895","4494582","Company - Virtual Experiences","10/15/2025 9:00:00 AM","Virtual Experiences Zone","US","1","1","10.0000","10.0000","","$","VR","23","1","1","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394896","4494584","Jagged Little Pill - Virtual Experiences","10/15/2025 11:00:00 AM","Virtual Experiences Zone","US","1","1","1.0000","1.0000","0.0000","$","VR","S292","7","7","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"2394899","4494584","Jagged Little Pill - Virtual Experiences","10/15/2025 11:00:00 AM","Virtual Experiences Zone","US","2","2","3.0000","3.0000","0.0000","$","VR","C","13","14","","N","Event Ticket","Standard","N","N","No","2,1","No","Virtual Reality ","","",""
"2394900","4494584","Jagged Little Pill - Virtual Experiences","10/15/2025 11:00:00 AM","Virtual Experiences Zone","US","1","1","1.0000","1.0000","0.0000","$","VR","STE$7","1","1","","N","Event Ticket","Standard","N","N","No","1","No","Virtual Reality ","","",""
"3181495","4494584","Jagged Little Pill - Virtual Experiences","10/15/2025 11:00:00 AM","Virtual Experiences Zone","US","2","2","150.0000","200.0000","0.0000","$","Center Stage","AX","13","14","","N","Event Ticket","e-Ticket","N","N","No","2,1","No","","","",""
"4358982","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","10","10","1.0000","1.0000","","$","TestDT","H","1","10","Tickets will be ready for delivery by Oct 20, 2025.","N","Event Ticket","Mobile","N","N","No","10,9,8,7,6,5,4,3,2,1","No","","","",""
"4358983","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestQRASp","K","1","1","","N","Event Ticket","Mobile","N","N","Yes","1","No","","","",""
"4369760","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","Center","A","4","4","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4369762","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestET","G","9","9","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4369765","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestET","G","8","8","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4373356","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestET","G","6","6","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4373357","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestET","G","5","5","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4373369","5204950","Norfolk Admirals vs. Worcester Railers","10/24/2025 7:05:00 PM","Scope Arena","US","1","1","1.0000","1.0000","0.0000","$","TestET","G","4","4","","N","Event Ticket","e-Ticket","N","N","Yes","1","No","","","",""
"4283379","5204545","Boston Bruins vs. Nashville Predators","1/27/2026 7:00:00 PM","TD Garden","US","100","100","1.0000","1.0000","","$","Balcony 311","AA","1","100","Tickets will be ready for delivery by Jan 23, 2026.","N","Event Ticket","e-Ticket","N","N","No","100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","Balcony 311","","",""
"4344586","5204545","Boston Bruins vs. Nashville Predators","1/27/2026 7:00:00 PM","TD Garden","US","25","25","1.0000","1000.0000","","$","Balcony 323","BB","26","50","Tickets will be ready for delivery by Jan 23, 2026.","N","Event Ticket","e-Ticket","N","N","No","25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","Balcony 323","","",""
"4344587","5204545","Boston Bruins vs. Nashville Predators","1/27/2026 7:00:00 PM","TD Garden","US","25","25","1.0000","1000.0000","","$","Balcony 323","BB","51","75","Tickets will be ready for delivery by Jan 23, 2026.","N","Event Ticket","e-Ticket","N","N","No","25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","Balcony 323","","",""
"4344588","5204545","Boston Bruins vs. Nashville Predators","1/27/2026 7:00:00 PM","TD Garden","US","25","25","1.0000","1000.0000","","$","Balcony 323","BB","76","100","Tickets will be ready for delivery by Jan 23, 2026.","N","Event Ticket","e-Ticket","N","N","No","25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","Balcony 323","","",""
"4283382","5205614","New Jersey Devils vs. Detroit Red Wings","3/8/2026 7:00:00 PM","Prudential Center","US","100","100","1.0000","1.0000","","$","Mezzanine 118","CC","1","100","Tickets will be ready for delivery by Mar 04, 2026.","N","Event Ticket","e-Ticket","N","N","No","100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","Mezzanine 118","","",""
"4283381","5204413","Washington Capitals vs. Pittsburgh Penguins","4/12/2026 3:00:00 PM","Glencoe City Center","US","100","100","1.0000","1.0000","","$","Cnt","AA","1","100","Tickets will be ready for delivery by Apr 08, 2026.","N","Event Ticket","e-Ticket","N","N","No","100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1","No","","","",""
